,0
813,1
814,2
815,6
816,2
817,1
818,1
819,3
820,2
821,2
822,1
823,2
824,2
825,6
826,2
827,3
828,3
829,1
830,1
831,2
832,2
833,1
834,2
835,1
836,3
837,2
838,3
839,2
840,2
841,2
842,1
843,2
844,2
845,1
846,2
847,2
848,2
849,1
850,1
851,3
852,2
853,1
854,2
855,1
856,2
857,2
858,2
859,2
860,3
861,2
862,2
863,1
864,2
865,1
866,2
867,1
868,1
869,4
870,2
871,1
872,1
873,7
874,1
875,1
876,1
877,2
878,6
879,2
880,1
881,1
882,2
883,2
884,1
885,2
886,3
887,2
888,1
889,1
890,2
891,1
892,1
893,2
894,1
895,1
896,1
897,2
898,2
899,2
900,2
901,2
902,2
903,2
904,7
905,2
906,2
907,1
908,2
909,2
910,2
911,1
912,2
913,2
914,1
915,1
916,1
917,1
918,1
919,1
920,2
921,2
922,1
923,2
924,1
925,2
926,3
927,3
928,1
929,1
930,2
931,1
932,2
933,1
934,2
935,1
936,2
937,2
938,1
939,1
940,2
941,3
942,2
943,2
944,2
945,2
946,2
947,2
948,1
949,2
950,2
951,1
952,1
953,1
954,1
955,2
956,2
957,6
958,2
959,1
960,2
961,2
962,1
963,2
964,2
965,1
966,6
967,2
968,2
969,2
970,1
971,1
972,2
973,1
974,3
975,1
976,2
977,1
978,2
979,1
980,2
981,5
982,1
983,6
984,1
985,1
986,2
987,2
988,5
989,6
990,1
991,1
992,1
993,2
994,2
995,1
996,7
997,2
998,1
999,1
1000,1
1001,2
1002,2
1003,2
1004,1
1005,2
1006,2
1007,1
1008,3
1009,2
1010,2
1011,2
1012,1
1013,1
1014,2
1015,2
1016,7
1017,2
1018,2
1019,1
1020,2
1021,2
1022,2
1023,7
1024,1
1025,2
1026,1
1027,1
1028,3
1029,4
1030,1
1031,1
1032,2
1033,2
1034,1
1035,2
1036,2
1037,2
1038,2
1039,2
1040,7
1041,2
1042,2
1043,2
1044,1
1045,1
1046,2
1047,2
1048,1
1049,2
1050,2
1051,2
1052,3
1053,2
1054,1
1055,2
1056,1
1057,2
1058,1
1059,1
1060,1
1061,1
1062,2
1063,1
1064,2
1065,2
1066,1
1067,3
1068,1
1069,2
1070,2
1071,2
1072,2
1073,3
1074,2
1075,2
1076,2
1077,1
1078,6
1079,2
1080,1
1081,3
1082,2
1083,2
1084,7
1085,1
1086,2
1087,1
1088,1
1089,4
1090,1
1091,2
1092,2
1093,2
1094,2
1095,2
1096,1
1097,1
1098,2
1099,6
1100,2
1101,2
1102,1
1103,2
1104,2
1105,1
1106,1
1107,1
1108,2
1109,2
1110,7
1111,1
1112,1
1113,2
1114,2
1115,2
1116,2
1117,2
1118,2
1119,1
1120,2
1121,2
1122,2
1123,2
1124,2
1125,1
1126,1
1127,2
1128,1
1129,2
1130,1
1131,1
1132,1
1133,2
1134,1
1135,2
1136,1
1137,1
1138,1
1139,7
1140,2
1141,2
1142,2
1143,1
1144,3
1145,1
1146,2
1147,1
1148,2
1149,2
1150,2
1151,3
1152,2
1153,1
1154,7
1155,2
1156,2
1157,2
1158,2
1159,2
1160,2
1161,6
1162,3
1163,3
1164,7
1165,2
1166,2
1167,2
1168,2
1169,2
1170,6
1171,2
1172,1
1173,1
1174,2
1175,6
1176,2
1177,1
1178,1
1179,1
1180,1
1181,2
1182,1
1183,2
1184,1
1185,1
1186,2
1187,1
1188,2
1189,2
1190,2
1191,2
1192,2
1193,1
1194,2
1195,1
1196,2
1197,2
1198,2
1199,7
1200,2
1201,2
1202,1
1203,2
1204,2
1205,1
1206,1
1207,1
1208,2
1209,1
1210,2
1211,2
1212,2
1213,6
1214,5
1215,2
1216,2
1217,5
1218,1
1219,2
1220,3
1221,2
1222,2
1223,2
1224,1
1225,6
1226,5
1227,1
1228,2
1229,2
1230,1
1231,1
1232,2
1233,1
1234,2
1235,1
1236,2
1237,1
1238,1
1239,3
1240,2
1241,1
1242,2
1243,1
1244,7
1245,3
1246,2
1247,1
1248,1
1249,1
1250,1
1251,1
1252,2
1253,1
1254,1
1255,2
1256,1
1257,2
1258,1
1259,1
1260,1
1261,2
1262,1
1263,1
1264,7
1265,1
1266,2
1267,2
1268,1
1269,2
1270,2
1271,1
1272,1
1273,1
1274,1
1275,2
1276,1
1277,1
1278,2
1279,1
1280,2
1281,2
1282,1
1283,2
1284,2
1285,1
1286,1
1287,1
1288,2
1289,2
1290,2
1291,1
1292,1
1293,1
1294,5
1295,1
1296,1
1297,2
1298,2
1299,1
1300,6
1301,2
1302,2
1303,2
1304,1
1305,2
1306,1
1307,2
1308,2
1309,2
1310,1
1311,2
1312,1
1313,2
1314,2
1315,2
1316,1
1317,2
1318,2
1319,2
1320,2
1321,7
1322,2
1323,1
1324,2
1325,2
1326,2
1327,2
1328,1
1329,2
1330,1
1331,6
1332,1
1333,2
1334,1
1335,1
1336,1
1337,2
1338,2
1339,1
1340,2
1341,2
1342,1
1343,7
1344,2
1345,2
1346,1
1347,7
1348,2
1349,1
1350,2
1351,7
1352,2
1353,2
1354,2
1355,7
1356,2
1357,2
1358,2
1359,5
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,1
1368,2
1369,1
1370,1
1371,1
1372,1
1373,1
1374,5
1375,2
1376,1
1377,2
1378,2
1379,3
1380,2
1381,2
1382,7
1383,2
1384,1
1385,1
1386,2
1387,1
1388,2
1389,1
1390,6
1391,2
1392,2
1393,5
1394,3
1395,2
1396,2
1397,2
1398,1
1399,3
1400,1
1401,2
1402,2
1403,2
1404,2
1405,1
1406,2
1407,2
1408,1
1409,2
1410,2
1411,1
1412,1
1413,2
1414,2
1415,1
1416,2
1417,2
1418,7
1419,1
1420,1
1421,1
1422,2
1423,2
1424,2
1425,2
1426,1
1427,1
1428,1
1429,1
1430,1
1431,1
1432,2
1433,2
1434,1
1435,1
1436,2
1437,1
1438,7
1439,1
1440,3
1441,2
1442,2
1443,1
1444,1
1445,2
1446,1
1447,1
1448,2
1449,5
1450,1
1451,1
1452,1
1453,1
1454,2
1455,2
1456,2
1457,2
1458,2
1459,2
1460,2
1461,2
1462,2
1463,5
1464,2
1465,1
1466,2
1467,2
1468,6
1469,1
1470,7
1471,2
1472,2
1473,1
1474,1
1475,1
1476,2
1477,6
1478,1
1479,2
1480,2
1481,2
1482,1
1483,3
1484,2
1485,2
1486,2
1487,1
1488,2
1489,1
1490,1
1491,2
1492,1
1493,2
1494,1
1495,1
1496,2
1497,1
1498,1
1499,2
1500,2
1501,2
1502,1
1503,3
1504,2
1505,2
1506,2
1507,6
1508,2
1509,1
1510,2
1511,2
1512,2
1513,1
1514,2
1515,2
1516,6
1517,1
1518,1
1519,1
1520,1
1521,2
1522,1
1523,2
1524,2
1525,6
1526,3
1527,2
1528,1
1529,2
1530,7
1531,7
1532,1
1533,1
1534,6
1535,2
1536,1
1537,5
1538,7
1539,2
1540,1
1541,2
1542,2
1543,3
1544,2
1545,2
1546,1
1547,2
1548,1
1549,2
1550,2
1551,2
1552,6
1553,1
1554,1
1555,2
1556,2
1557,1
1558,3
1559,2
1560,2
1561,1
1562,1
1563,1
1564,1
1565,2
1566,7
1567,1
1568,1
1569,2
1570,2
1571,1
1572,5
1573,2
1574,2
1575,2
1576,2
1577,7
1578,1
1579,2
1580,2
1581,2
1582,1
1583,2
1584,3
1585,1
1586,1
1587,1
1588,2
1589,2
1590,2
1591,2
1592,1
1593,2
1594,1
1595,5
1596,3
1597,2
1598,1
1599,2
1600,1
1601,2
1602,6
1603,1
1604,2
1605,3
1606,1
1607,2
1608,1
1609,1
1610,2
1611,1
1612,2
1613,2
1614,1
1615,2
1616,6
1617,6
1618,3
1619,2
1620,1
1621,1
1622,2
1623,1
1624,1
1625,2
1626,1
1627,3
1628,1
1629,2
1630,3
1631,2
1632,1
1633,1
1634,1
1635,1
1636,2
1637,1
1638,2
1639,2
1640,2
1641,1
1642,2
1643,2
1644,2
1645,2
1646,1
1647,2
1648,2
1649,6
1650,1
1651,1
1652,3
1653,6
1654,2
1655,3
1656,2
1657,6
1658,1
1659,2
1660,2
1661,2
1662,6
1663,2
1664,2
1665,3
1666,5
1667,2
1668,4
1669,2
1670,4
1671,6
1672,1
1673,6
1674,2
1675,2
1676,2
1677,2
1678,2
1679,2
1680,1
1681,2
1682,1
1683,2
1684,2
1685,1
1686,1
1687,1
1688,2
1689,6
1690,6
1691,1
1692,1
1693,2
1694,2
1695,3
1696,2
1697,1
1698,2
1699,6
1700,2
1701,2
1702,2
1703,1
1704,2
1705,2
1706,7
1707,2
1708,1
1709,2
1710,7
1711,2
1712,1
1713,2
1714,1
1715,2
1716,2
1717,1
1718,1
1719,1
1720,2
1721,2
1722,2
1723,2
1724,2
1725,1
1726,2
1727,1
1728,2
1729,2
1730,6
1731,3
1732,1
1733,2
1734,1
1735,2
1736,1
1737,6
1738,2
1739,2
1740,2
1741,2
1742,7
1743,3
1744,1
1745,2
1746,1
1747,5
1748,1
1749,3
1750,2
1751,1
1752,2
1753,1
1754,2
1755,2
1756,3
1757,2
1758,2
1759,2
1760,2
1761,2
1762,1
1763,2
1764,1
1765,2
1766,2
1767,2
1768,1
1769,1
1770,1
1771,2
1772,2
1773,1
1774,2
1775,1
1776,2
1777,2
1778,2
1779,1
1780,6
1781,2
1782,2
1783,1
1784,1
1785,2
1786,2
1787,2
1788,1
1789,1
1790,1
1791,1
1792,2
1793,3
1794,2
1795,6
1796,2
1797,2
1798,2
1799,2
1800,7
1801,1
1802,1
1803,2
1804,1
1805,1
1806,2
1807,1
1808,3
1809,1
1810,2
1811,2
1812,2
1813,7
1814,6
1815,1
1816,2
1817,1
1818,3
1819,3
1820,1
1821,7
1822,1
1823,1
1824,3
1825,3
1826,2
1827,2
1828,3
1829,2
1830,2
1831,2
1832,7
1833,2
1834,1
1835,2
1836,1
1837,7
1838,2
1839,2
1840,2
1841,1
1842,2
1843,7
1844,2
1845,1
1846,2
1847,2
1848,2
1849,2
1850,1
1851,1
1852,2
1853,1
1854,3
1855,2
1856,1
1857,2
1858,2
1859,1
1860,1
1861,7
1862,2
1863,1
1864,1
1865,2
1866,1
1867,1
1868,1
1869,2
1870,2
1871,2
1872,1
1873,2
1874,2
1875,6
1876,6
1877,1
1878,2
1879,2
1880,2
1881,1
1882,3
1883,2
1884,2
1885,1
1886,1
1887,7
1888,2
1889,2
1890,2
1891,3
1892,2
1893,5
1894,2
1895,2
1896,2
1897,2
1898,7
1899,7
1900,2
1901,7
1902,2
1903,1
1904,2
1905,2
1906,3
1907,3
1908,2
1909,2
1910,2
1911,2
1912,2
1913,1
1914,1
1915,2
1916,2
1917,1
1918,3
1919,1
1920,3
1921,1
1922,1
1923,2
1924,2
1925,1
1926,1
1927,2
1928,1
1929,1
1930,2
1931,2
1932,1
1933,2
1934,2
1935,2
1936,2
1937,6
1938,2
1939,1
1940,1
1941,1
1942,2
1943,2
1944,2
1945,1
1946,2
1947,2
1948,2
1949,1
1950,2
1951,1
1952,2
1953,1
1954,1
1955,1
1956,2
1957,1
1958,2
1959,2
1960,1
1961,2
1962,2
1963,1
1964,1
1965,2
1966,1
1967,2
1968,1
1969,1
1970,2
1971,6
1972,3
1973,3
1974,1
1975,6
1976,1
1977,1
1978,1
1979,1
1980,7
1981,2
1982,2
1983,2
1984,1
1985,1
1986,2
1987,2
1988,1
1989,2
1990,1
1991,2
1992,2
1993,5
1994,2
1995,1
1996,2
1997,2
1998,1
1999,2
2000,1
2001,1
2002,1
2003,2
2004,2
2005,2
2006,2
2007,2
2008,2
2009,2
2010,6
2011,2
2012,1
2013,2
2014,2
2015,1
2016,5
2017,1
2018,1
2019,2
2020,4
2021,2
2022,2
2023,1
2024,2
2025,1
2026,1
2027,1
2028,2
2029,2
2030,1
2031,1
2032,1
2033,2
2034,7
2035,2
2036,2
2037,1
2038,2
2039,2
2040,1
2041,1
2042,2
2043,1
2044,2
2045,2
2046,2
2047,1
2048,1
2049,2
2050,2
2051,2
2052,1
2053,1
2054,7
2055,1
2056,2
2057,6
2058,2
2059,3
2060,2
2061,2
2062,2
2063,7
2064,2
2065,1
2066,6
2067,1
2068,2
2069,2
2070,2
2071,3
2072,2
2073,2
2074,1
2075,2
2076,3
2077,2
2078,2
2079,3
2080,1
2081,2
2082,2
2083,2
2084,2
2085,1
2086,1
2087,2
2088,1
2089,1
2090,1
2091,1
2092,3
2093,1
2094,1
2095,1
2096,2
2097,1
2098,1
2099,2
2100,6
2101,2
2102,2
2103,2
2104,1
2105,1
2106,2
2107,2
2108,2
2109,2
2110,1
2111,2
2112,1
2113,1
2114,2
2115,2
2116,1
2117,1
2118,2
2119,2
2120,2
2121,2
2122,1
2123,2
2124,1
2125,2
2126,1
2127,1
2128,2
2129,3
2130,2
2131,2
2132,1
2133,2
2134,3
2135,2
2136,2
2137,1
2138,2
2139,2
2140,1
2141,2
2142,2
2143,2
2144,2
2145,3
2146,2
2147,1
2148,2
2149,1
2150,2
2151,2
2152,1
2153,1
2154,2
2155,1
2156,2
2157,2
2158,2
2159,2
2160,1
2161,1
2162,1
2163,2
2164,2
2165,2
2166,2
2167,2
2168,2
2169,2
2170,5
2171,2
2172,2
2173,7
2174,1
2175,2
2176,1
2177,2
2178,1
2179,1
2180,7
2181,2
2182,3
2183,2
2184,2
2185,2
2186,1
2187,1
2188,1
2189,2
2190,1
2191,2
2192,2
2193,1
2194,1
2195,1
2196,1
2197,2
2198,1
2199,2
2200,1
2201,2
2202,7
2203,1
2204,1
2205,2
2206,6
2207,1
2208,2
2209,3
2210,2
2211,2
2212,1
2213,2
2214,1
2215,2
2216,1
2217,1
2218,2
2219,2
2220,2
2221,2
2222,2
2223,3
2224,1
2225,6
2226,6
2227,1
2228,1
2229,2
2230,7
2231,2
2232,1
2233,3
2234,1
2235,1
2236,2
2237,2
2238,1
2239,2
2240,2
2241,6
2242,7
2243,1
2244,1
2245,2
2246,2
2247,4
2248,1
2249,2
2250,1
2251,2
2252,1
2253,1
2254,1
2255,1
2256,2
2257,5
2258,3
2259,2
2260,3
2261,1
2262,1
2263,2
2264,1
2265,2
2266,1
2267,1
2268,1
2269,3
2270,2
2271,2
2272,1
2273,2
2274,2
2275,2
2276,2
2277,2
2278,2
2279,3
2280,2
2281,2
2282,2
2283,2
2284,1
2285,1
2286,1
2287,2
2288,3
2289,1
2290,6
2291,2
2292,1
2293,2
2294,2
2295,1
2296,1
2297,2
2298,1
2299,2
2300,7
2301,3
2302,1
2303,2
2304,1
2305,2
2306,2
2307,2
2308,2
2309,2
2310,2
2311,1
2312,1
2313,6
2314,1
2315,6
2316,2
2317,2
2318,2
2319,2
2320,2
2321,1
2322,2
2323,2
2324,1
2325,2
2326,7
2327,3
2328,2
2329,1
2330,2
2331,2
2332,2
2333,2
2334,2
2335,2
2336,7
2337,2
2338,2
2339,1
2340,3
2341,5
2342,6
2343,2
2344,1
2345,1
2346,1
2347,2
2348,1
2349,2
2350,2
2351,3
2352,2
2353,2
2354,2
2355,6
2356,7
2357,2
2358,1
2359,3
2360,7
2361,2
2362,1
2363,2
2364,3
2365,1
2366,3
2367,2
2368,2
2369,1
2370,7
2371,1
2372,1
2373,1
2374,1
2375,1
2376,2
2377,3
2378,2
2379,2
2380,2
2381,2
2382,2
2383,7
2384,1
2385,2
2386,2
2387,1
2388,2
2389,3
2390,7
2391,3
2392,3
2393,2
2394,1
2395,1
2396,1
2397,2
2398,1
2399,2
2400,2
2401,2
2402,7
2403,2
2404,2
2405,2
2406,7
2407,1
2408,1
2409,2
2410,2
2411,2
2412,3
2413,1
2414,2
2415,2
2416,7
2417,1
2418,2
2419,2
2420,1
2421,2
2422,2
2423,2
2424,2
2425,2
2426,2
2427,2
2428,1
2429,2
2430,2
2431,2
2432,2
2433,1
2434,1
2435,1
2436,2
2437,7
2438,2
2439,3
2440,1
2441,2
2442,1
2443,2
2444,2
2445,2
2446,2
2447,2
2448,7
2449,2
2450,1
2451,1
2452,1
2453,1
2454,2
2455,2
2456,1
2457,1
2458,1
2459,1
2460,7
2461,2
2462,2
2463,1
2464,2
2465,2
2466,2
2467,1
2468,1
2469,2
2470,1
2471,2
2472,2
2473,2
2474,1
2475,2
2476,2
2477,1
2478,1
2479,1
2480,1
2481,1
2482,2
2483,5
2484,2
2485,1
2486,2
2487,3
2488,2
2489,2
2490,1
2491,1
2492,1
2493,7
2494,6
2495,1
2496,1
2497,1
2498,2
2499,1
2500,1
2501,2
2502,2
2503,1
2504,1
2505,2
2506,1
2507,6
2508,2
2509,7
2510,7
2511,1
2512,2
2513,2
2514,2
2515,2
2516,2
2517,2
2518,2
2519,1
2520,6
2521,2
2522,7
2523,2
2524,1
2525,2
2526,1
2527,3
2528,2
2529,3
2530,3
2531,1
2532,2
2533,2
2534,2
2535,1
2536,1
2537,1
2538,2
2539,2
2540,1
2541,2
2542,1
2543,2
2544,1
2545,2
2546,2
2547,1
2548,2
2549,2
2550,1
2551,1
2552,3
2553,3
2554,2
2555,1
2556,1
2557,1
2558,2
2559,1
2560,2
2561,2
2562,2
2563,2
2564,2
2565,2
2566,3
2567,1
2568,1
2569,2
2570,6
2571,6
2572,2
2573,2
2574,2
2575,1
2576,2
2577,2
2578,2
2579,2
2580,2
2581,1
2582,2
2583,1
2584,6
2585,2
2586,2
2587,2
2588,7
2589,6
2590,1
2591,2
2592,1
2593,2
2594,2
2595,1
2596,2
2597,1
2598,2
2599,2
2600,1
2601,1
2602,1
2603,2
2604,2
2605,3
2606,3
2607,1
2608,2
2609,1
2610,2
2611,2
2612,1
2613,2
2614,2
2615,2
2616,2
2617,1
2618,2
2619,1
2620,1
2621,1
2622,3
2623,1
2624,2
2625,2
2626,2
2627,2
2628,1
2629,2
2630,1
2631,3
2632,1
2633,2
2634,2
2635,1
2636,2
2637,2
2638,2
2639,2
2640,6
2641,2
2642,6
2643,2
2644,2
2645,2
2646,1
2647,2
2648,2
2649,1
2650,1
2651,2
2652,2
2653,2
2654,2
2655,2
2656,2
2657,2
2658,1
2659,1
2660,1
2661,2
2662,2
2663,3
2664,1
2665,2
2666,2
2667,1
2668,6
2669,1
2670,2
2671,1
2672,2
2673,2
2674,2
2675,2
2676,1
2677,1
2678,2
2679,1
2680,6
2681,2
2682,1
2683,4
2684,2
2685,1
2686,2
2687,1
2688,2
2689,1
2690,7
2691,1
2692,1
2693,1
2694,7
2695,2
2696,3
2697,1
2698,2
2699,2
2700,1
2701,1
2702,3
2703,2
2704,1
2705,2
2706,1
2707,6
2708,1
2709,2
2710,1
2711,1
2712,2
2713,2
2714,2
2715,2
2716,3
2717,2
2718,2
2719,1
2720,2
2721,2
2722,2
2723,2
2724,2
2725,2
2726,1
2727,1
2728,2
2729,2
2730,1
2731,2
2732,1
2733,1
2734,7
2735,1
2736,5
2737,3
2738,2
2739,6
2740,2
2741,1
2742,1
2743,2
2744,1
2745,1
2746,1
2747,2
2748,1
2749,2
2750,2
2751,2
2752,1
2753,1
2754,2
2755,2
2756,1
2757,2
2758,1
2759,1
2760,1
2761,1
2762,1
2763,2
2764,2
2765,2
2766,7
2767,1
2768,2
2769,2
2770,1
2771,1
2772,7
2773,1
2774,1
2775,1
2776,1
2777,1
2778,6
2779,1
2780,2
2781,1
2782,1
2783,2
2784,1
2785,1
2786,2
2787,3
2788,2
2789,2
2790,1
2791,1
2792,2
2793,2
2794,1
2795,2
2796,2
2797,1
2798,3
2799,1
2800,3
2801,1
2802,2
2803,2
2804,2
2805,1
2806,3
2807,2
2808,2
2809,2
2810,2
2811,2
2812,1
2813,1
2814,2
2815,7
2816,1
2817,2
2818,2
2819,6
2820,2
2821,2
2822,1
2823,1
2824,2
2825,1
2826,1
2827,1
2828,1
2829,2
2830,1
2831,7
2832,2
2833,1
2834,2
2835,1
2836,1
2837,2
2838,1
2839,2
2840,1
2841,2
2842,2
2843,2
2844,1
2845,2
2846,3
2847,2
2848,2
2849,1
2850,1
2851,2
2852,1
2853,1
2854,2
2855,1
2856,1
2857,1
2858,3
2859,3
2860,2
2861,2
2862,2
2863,3
2864,2
2865,2
2866,2
2867,2
2868,7
2869,2
2870,1
2871,2
2872,1
2873,2
2874,1
2875,1
2876,2
2877,2
2878,6
2879,2
2880,2
2881,2
2882,2
2883,2
2884,2
2885,2
2886,1
2887,2
2888,1
2889,2
2890,1
2891,1
2892,2
2893,1
2894,2
2895,2
2896,1
2897,1
2898,2
2899,2
2900,2
2901,2
2902,6
2903,2
2904,2
2905,7
2906,1
2907,2
2908,1
2909,2
2910,2
2911,1
2912,2
2913,1
2914,2
2915,2
2916,1
2917,2
2918,7
2919,2
2920,2
2921,1
2922,1
2923,2
2924,1
2925,1
2926,2
2927,2
2928,2
2929,1
2930,1
2931,2
2932,2
2933,2
2934,1
2935,1
2936,2
2937,2
2938,2
2939,1
2940,1
2941,7
2942,1
2943,1
2944,1
2945,1
2946,2
2947,1
2948,2
2949,1
2950,2
2951,2
2952,1
2953,1
2954,1
2955,1
2956,2
2957,7
2958,7
2959,2
2960,2
2961,2
2962,2
2963,1
2964,2
2965,1
2966,1
2967,2
2968,2
2969,1
2970,2
2971,2
2972,1
2973,1
2974,1
2975,1
2976,1
2977,2
2978,2
2979,2
2980,2
2981,1
2982,2
2983,2
2984,7
2985,2
2986,2
2987,2
2988,2
2989,2
2990,1
2991,1
2992,1
2993,2
2994,1
2995,1
2996,1
2997,2
