,0
813,1
814,2
815,1
816,2
817,2
818,1
819,1
820,1
821,1
822,2
823,2
824,1
825,1
826,2
827,1
828,7
829,2
830,2
831,2
832,2
833,2
834,1
835,1
836,1
837,1
838,1
839,3
840,2
841,2
842,2
843,2
844,1
845,3
846,1
847,1
848,3
849,7
850,2
851,1
852,2
853,1
854,2
855,1
856,6
857,1
858,2
859,2
860,2
861,2
862,1
863,2
864,2
865,2
866,1
867,2
868,2
869,7
870,3
871,3
872,1
873,2
874,2
875,2
876,5
877,2
878,2
879,1
880,2
881,3
882,1
883,1
884,2
885,1
886,2
887,2
888,6
889,2
890,1
891,2
892,2
893,2
894,1
895,1
896,2
897,2
898,2
899,1
900,1
901,1
902,2
903,2
904,2
905,2
906,1
907,2
908,2
909,2
910,2
911,1
912,6
913,1
914,1
915,2
916,2
917,1
918,2
919,2
920,2
921,1
922,1
923,2
924,2
925,1
926,2
927,1
928,1
929,1
930,1
931,2
932,2
933,5
934,2
935,2
936,3
937,2
938,2
939,2
940,2
941,2
942,2
943,2
944,5
945,2
946,1
947,2
948,1
949,2
950,2
951,2
952,1
953,2
954,1
955,2
956,1
957,2
958,1
959,2
960,1
961,2
962,2
963,1
964,2
965,1
966,1
967,2
968,1
969,1
970,1
971,2
972,1
973,2
974,2
975,1
976,1
977,1
978,3
979,3
980,2
981,1
982,1
983,2
984,7
985,2
986,7
987,1
988,3
989,1
990,2
991,2
992,2
993,1
994,2
995,5
996,1
997,1
998,1
999,2
1000,1
1001,1
1002,3
1003,2
1004,1
1005,2
1006,1
1007,6
1008,2
1009,3
1010,1
1011,2
1012,2
1013,2
1014,2
1015,1
1016,1
1017,2
1018,2
1019,2
1020,1
1021,3
1022,1
1023,1
1024,2
1025,1
1026,1
1027,7
1028,1
1029,3
1030,1
1031,1
1032,2
1033,1
1034,2
1035,2
1036,2
1037,6
1038,2
1039,3
1040,2
1041,1
1042,2
1043,2
1044,3
1045,2
1046,1
1047,1
1048,2
1049,2
1050,2
1051,2
1052,2
1053,2
1054,2
1055,1
1056,4
1057,1
1058,3
1059,2
1060,1
1061,2
1062,2
1063,2
1064,2
1065,2
1066,1
1067,3
1068,5
1069,1
1070,1
1071,1
1072,3
1073,1
1074,2
1075,2
1076,2
1077,3
1078,5
1079,7
1080,2
1081,2
1082,1
1083,1
1084,1
1085,2
1086,3
1087,1
1088,2
1089,6
1090,3
1091,2
1092,7
1093,1
1094,2
1095,5
1096,1
1097,3
1098,1
1099,1
1100,2
1101,1
1102,1
1103,2
1104,2
1105,1
1106,1
1107,2
1108,1
1109,1
1110,1
1111,3
1112,2
1113,1
1114,2
1115,2
1116,1
1117,2
1118,2
1119,2
1120,5
1121,3
1122,2
1123,2
1124,2
1125,2
1126,2
1127,2
1128,2
1129,2
1130,2
1131,2
1132,2
1133,1
1134,1
1135,6
1136,3
1137,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,1
1144,2
1145,6
1146,2
1147,2
1148,1
1149,1
1150,1
1151,2
1152,3
1153,2
1154,1
1155,1
1156,2
1157,1
1158,1
1159,2
1160,2
1161,1
1162,2
1163,2
1164,1
1165,1
1166,2
1167,1
1168,6
1169,3
1170,2
1171,1
1172,6
1173,1
1174,2
1175,1
1176,1
1177,3
1178,2
1179,3
1180,2
1181,2
1182,2
1183,5
1184,2
1185,2
1186,2
1187,1
1188,2
1189,3
1190,2
1191,3
1192,2
1193,2
1194,2
1195,2
1196,2
1197,2
1198,1
1199,2
1200,2
1201,2
1202,1
1203,2
1204,1
1205,1
1206,1
1207,2
1208,2
1209,2
1210,2
1211,5
1212,1
1213,2
1214,2
1215,2
1216,3
1217,5
1218,2
1219,2
1220,2
1221,7
1222,2
1223,1
1224,2
1225,2
1226,1
1227,1
1228,1
1229,2
1230,1
1231,2
1232,1
1233,2
1234,2
1235,2
1236,2
1237,1
1238,6
1239,1
1240,2
1241,1
1242,2
1243,1
1244,2
1245,2
1246,2
1247,1
1248,3
1249,2
1250,2
1251,1
1252,1
1253,3
1254,1
1255,2
1256,2
1257,2
1258,6
1259,2
1260,2
1261,2
1262,2
1263,1
1264,6
1265,3
1266,1
1267,1
1268,2
1269,2
1270,2
1271,1
1272,7
1273,2
1274,1
1275,7
1276,2
1277,1
1278,1
1279,2
1280,2
1281,5
1282,3
1283,1
1284,2
1285,7
1286,6
1287,1
1288,2
1289,1
1290,1
1291,2
1292,2
1293,2
1294,1
1295,2
1296,2
1297,1
1298,2
1299,1
1300,1
1301,2
1302,2
1303,5
1304,1
1305,1
1306,2
1307,3
1308,2
1309,1
1310,2
1311,2
1312,1
1313,1
1314,1
1315,1
1316,2
1317,2
1318,2
1319,2
1320,2
1321,1
1322,1
1323,2
1324,2
1325,1
1326,1
1327,2
1328,1
1329,2
1330,2
1331,2
1332,1
1333,4
1334,1
1335,1
1336,2
1337,2
1338,2
1339,1
1340,1
1341,2
1342,2
1343,1
1344,1
1345,2
1346,2
1347,1
1348,2
1349,1
1350,1
1351,2
1352,1
1353,2
1354,2
1355,2
1356,1
1357,2
1358,3
1359,3
1360,2
1361,5
1362,3
1363,2
1364,1
1365,2
1366,6
1367,2
1368,1
1369,2
1370,1
1371,1
1372,1
1373,2
1374,1
1375,2
1376,3
1377,2
1378,2
1379,2
1380,1
1381,2
1382,2
1383,2
1384,2
1385,2
1386,1
1387,2
1388,2
1389,1
1390,2
1391,2
1392,2
1393,1
1394,4
1395,1
1396,2
1397,1
1398,2
1399,1
1400,2
1401,2
1402,1
1403,1
1404,1
1405,2
1406,1
1407,2
1408,1
1409,3
1410,2
1411,2
1412,1
1413,1
1414,2
1415,1
1416,2
1417,2
1418,2
1419,2
1420,2
1421,6
1422,6
1423,1
1424,1
1425,1
1426,1
1427,1
1428,2
1429,1
1430,2
1431,2
1432,2
1433,3
1434,1
1435,2
1436,1
1437,2
1438,2
1439,2
1440,2
1441,1
1442,2
1443,1
1444,1
1445,7
1446,2
1447,2
1448,2
1449,2
1450,2
1451,2
1452,1
1453,2
1454,1
1455,1
1456,2
1457,1
1458,2
1459,5
1460,2
1461,2
1462,1
1463,2
1464,2
1465,1
1466,2
1467,1
1468,2
1469,2
1470,1
1471,2
1472,1
1473,1
1474,2
1475,2
1476,3
1477,1
1478,1
1479,2
1480,2
1481,6
1482,1
1483,1
1484,1
1485,1
1486,1
1487,2
1488,2
1489,1
1490,1
1491,2
1492,7
1493,2
1494,2
1495,2
1496,1
1497,2
1498,2
1499,1
1500,1
1501,1
1502,2
1503,2
1504,2
1505,1
1506,7
1507,1
1508,2
1509,2
1510,5
1511,2
1512,2
1513,2
1514,2
1515,2
1516,2
1517,1
1518,2
1519,2
1520,1
1521,1
1522,1
1523,2
1524,3
1525,1
1526,1
1527,2
1528,2
1529,1
1530,2
1531,1
1532,2
1533,3
1534,1
1535,1
1536,2
1537,2
1538,2
1539,3
1540,2
1541,1
1542,2
1543,7
1544,1
1545,2
1546,3
1547,2
1548,2
1549,1
1550,1
1551,1
1552,1
1553,1
1554,2
1555,2
1556,1
1557,5
1558,3
1559,2
1560,2
1561,2
1562,2
1563,2
1564,1
1565,1
1566,2
1567,2
1568,2
1569,2
1570,2
1571,3
1572,1
1573,1
1574,2
1575,2
1576,3
1577,1
1578,2
1579,3
1580,1
1581,2
1582,2
1583,1
1584,3
1585,2
1586,1
1587,2
1588,1
1589,2
1590,2
1591,3
1592,2
1593,3
1594,2
1595,2
1596,1
1597,1
1598,1
1599,1
1600,1
1601,2
1602,2
1603,7
1604,2
1605,2
1606,2
1607,2
1608,2
1609,2
1610,2
1611,2
1612,2
1613,1
1614,1
1615,6
1616,2
1617,3
1618,6
1619,5
1620,2
1621,1
1622,2
1623,7
1624,2
1625,2
1626,2
1627,1
1628,1
1629,2
1630,2
1631,1
1632,2
1633,2
1634,2
1635,2
1636,2
1637,1
1638,1
1639,5
1640,2
1641,5
1642,2
1643,1
1644,1
1645,2
1646,2
1647,3
1648,2
1649,3
1650,2
1651,2
1652,1
1653,1
1654,1
1655,2
1656,7
1657,6
1658,2
1659,5
1660,2
1661,1
1662,2
1663,2
1664,1
1665,1
1666,1
1667,2
1668,2
1669,2
1670,5
1671,1
1672,1
1673,3
1674,1
1675,1
1676,2
1677,1
1678,2
1679,1
1680,2
1681,2
1682,1
1683,2
1684,2
1685,1
1686,2
1687,1
1688,2
1689,2
1690,7
1691,2
1692,1
1693,5
1694,7
1695,2
1696,1
1697,6
1698,3
1699,2
1700,5
1701,2
1702,1
1703,1
1704,1
1705,1
1706,2
1707,1
1708,1
1709,1
1710,1
1711,2
1712,2
1713,1
1714,1
1715,2
1716,1
1717,2
1718,2
1719,2
1720,2
1721,2
1722,2
1723,2
1724,2
1725,1
1726,2
1727,2
1728,3
1729,1
1730,5
1731,2
1732,2
1733,3
1734,1
1735,1
1736,2
1737,2
1738,1
1739,2
1740,1
1741,2
1742,6
1743,2
1744,2
1745,1
1746,2
1747,2
1748,1
1749,2
1750,1
1751,1
1752,1
1753,6
1754,2
1755,2
1756,2
1757,2
1758,2
1759,1
1760,2
1761,2
1762,6
1763,1
1764,2
1765,1
1766,2
1767,2
1768,1
1769,2
1770,1
1771,2
1772,1
1773,2
1774,1
1775,2
1776,1
1777,2
1778,3
1779,5
1780,2
1781,1
1782,2
1783,2
1784,1
1785,1
1786,7
1787,2
1788,1
1789,2
1790,2
1791,2
1792,1
1793,1
1794,2
1795,2
1796,1
1797,2
1798,3
1799,2
1800,2
1801,3
1802,1
1803,7
1804,2
1805,7
1806,2
1807,2
1808,1
1809,2
1810,2
1811,1
1812,1
1813,1
1814,2
1815,4
1816,2
1817,2
1818,1
1819,1
1820,2
1821,1
1822,2
1823,2
1824,1
1825,5
1826,3
1827,1
1828,2
1829,2
1830,2
1831,2
1832,2
1833,7
1834,2
1835,1
1836,1
1837,2
1838,2
1839,3
1840,1
1841,2
1842,1
1843,2
1844,1
1845,2
1846,2
1847,2
1848,2
1849,2
1850,1
1851,2
1852,2
1853,1
1854,2
1855,2
1856,2
1857,2
1858,2
1859,1
1860,2
1861,1
1862,1
1863,1
1864,1
1865,3
1866,2
1867,2
1868,2
1869,1
1870,1
1871,1
1872,4
1873,1
1874,2
1875,6
1876,2
1877,1
1878,1
1879,1
1880,3
1881,1
1882,1
1883,2
1884,7
1885,2
1886,1
1887,2
1888,2
1889,1
1890,2
1891,1
1892,3
1893,2
1894,2
1895,2
1896,2
1897,2
1898,2
1899,1
1900,7
1901,7
1902,1
1903,2
1904,5
1905,2
1906,2
1907,1
1908,1
1909,2
1910,3
1911,1
1912,1
1913,2
1914,2
1915,7
1916,1
1917,2
1918,2
1919,3
1920,3
1921,2
1922,2
1923,2
1924,2
1925,2
1926,1
1927,1
1928,6
1929,3
1930,2
1931,1
1932,2
1933,2
1934,1
1935,1
1936,1
1937,2
1938,2
1939,1
1940,2
1941,1
1942,1
1943,2
1944,2
1945,1
1946,1
1947,2
1948,1
1949,2
1950,2
1951,1
1952,3
1953,3
1954,2
1955,2
1956,2
1957,1
1958,1
1959,2
1960,6
1961,3
1962,2
1963,1
1964,1
1965,2
1966,1
1967,1
1968,2
1969,2
1970,1
1971,3
1972,1
1973,1
1974,6
1975,2
1976,1
1977,2
1978,2
1979,2
1980,2
1981,1
1982,1
1983,2
1984,2
1985,3
1986,2
1987,2
1988,2
1989,7
1990,2
1991,2
1992,2
1993,2
1994,2
1995,1
1996,6
1997,7
1998,2
1999,1
2000,2
2001,1
2002,2
2003,1
2004,2
2005,1
2006,6
2007,1
2008,2
2009,2
2010,2
2011,2
2012,2
2013,2
2014,1
2015,1
2016,3
2017,2
2018,2
2019,2
2020,1
2021,1
2022,2
2023,1
2024,3
2025,1
2026,1
2027,2
2028,2
2029,1
2030,2
2031,2
2032,1
2033,2
2034,1
2035,1
2036,3
2037,1
2038,1
2039,3
2040,1
2041,1
2042,3
2043,1
2044,3
2045,2
2046,2
2047,2
2048,3
2049,2
2050,2
2051,1
2052,2
2053,2
2054,2
2055,1
2056,1
2057,2
2058,1
2059,7
2060,2
2061,2
2062,2
2063,1
2064,2
2065,2
2066,1
2067,1
2068,1
2069,1
2070,1
2071,2
2072,2
2073,2
2074,1
2075,1
2076,1
2077,1
2078,1
2079,2
2080,2
2081,2
2082,1
2083,2
2084,2
2085,6
2086,2
2087,1
2088,2
2089,1
2090,5
2091,3
2092,1
2093,2
2094,1
2095,2
2096,2
2097,2
2098,2
2099,1
2100,1
2101,2
2102,6
2103,2
2104,2
2105,1
2106,5
2107,1
2108,1
2109,1
2110,1
2111,2
2112,1
2113,2
2114,1
2115,3
2116,1
2117,2
2118,1
2119,3
2120,2
2121,3
2122,1
2123,1
2124,1
2125,6
2126,7
2127,1
2128,2
2129,1
2130,1
2131,2
2132,3
2133,2
2134,1
2135,2
2136,6
2137,1
2138,2
2139,1
2140,2
2141,2
2142,2
2143,1
2144,1
2145,1
2146,1
2147,2
2148,2
2149,1
2150,1
2151,3
2152,1
2153,2
2154,1
2155,2
2156,2
2157,2
2158,1
2159,2
2160,2
2161,2
2162,7
2163,2
2164,2
2165,2
2166,3
2167,1
2168,2
2169,7
2170,1
2171,1
2172,2
2173,2
2174,1
2175,1
2176,1
2177,2
2178,1
2179,2
2180,1
2181,2
2182,1
2183,2
2184,1
2185,2
2186,1
2187,2
2188,3
2189,1
2190,1
2191,2
2192,2
2193,2
2194,7
2195,2
2196,1
2197,2
2198,2
2199,1
2200,2
2201,1
2202,1
2203,2
2204,1
2205,2
2206,1
2207,1
2208,2
2209,2
2210,1
2211,1
2212,1
2213,1
2214,2
2215,1
2216,2
2217,2
2218,2
2219,1
2220,2
2221,2
2222,2
2223,2
2224,2
2225,7
2226,2
2227,1
2228,2
2229,6
2230,2
2231,2
2232,2
2233,2
2234,1
2235,1
2236,2
2237,2
2238,1
2239,1
2240,1
2241,2
2242,2
2243,2
2244,7
2245,1
2246,2
2247,1
2248,1
2249,1
2250,2
2251,1
2252,2
2253,2
2254,2
2255,2
2256,6
2257,2
2258,6
2259,2
2260,2
2261,2
2262,6
2263,2
2264,2
2265,1
2266,1
2267,1
2268,2
2269,1
2270,2
2271,2
2272,2
2273,1
2274,2
2275,1
2276,2
2277,6
2278,2
2279,2
2280,2
2281,2
2282,2
2283,1
2284,2
2285,2
2286,6
2287,1
2288,1
2289,2
2290,2
2291,1
2292,2
2293,1
2294,2
2295,2
2296,4
2297,2
2298,1
2299,3
2300,2
2301,1
2302,3
2303,2
2304,1
2305,3
2306,2
2307,2
2308,1
2309,2
2310,1
2311,1
2312,1
2313,2
2314,1
2315,2
2316,1
2317,2
2318,1
2319,2
2320,2
2321,7
2322,2
2323,1
2324,2
2325,2
2326,1
2327,2
2328,1
2329,1
2330,2
2331,2
2332,1
2333,6
2334,6
2335,6
2336,2
2337,2
2338,2
2339,1
2340,1
2341,2
2342,7
2343,5
2344,2
2345,1
2346,2
2347,1
2348,1
2349,1
2350,1
2351,2
2352,1
2353,2
2354,1
2355,3
2356,2
2357,2
2358,1
2359,2
2360,3
2361,2
2362,2
2363,2
2364,2
2365,1
2366,1
2367,2
2368,2
2369,1
2370,2
2371,1
2372,3
2373,2
2374,1
2375,2
2376,2
2377,7
2378,1
2379,2
2380,1
2381,2
2382,7
2383,2
2384,2
2385,1
2386,1
2387,7
2388,2
2389,2
2390,2
2391,2
2392,1
2393,2
2394,2
2395,1
2396,1
2397,1
2398,2
2399,2
2400,2
2401,2
2402,2
2403,2
2404,2
2405,1
2406,1
2407,2
2408,1
2409,2
2410,2
2411,2
2412,1
2413,1
2414,2
2415,2
2416,2
2417,2
2418,1
2419,2
2420,2
2421,5
2422,1
2423,2
2424,1
2425,1
2426,1
2427,1
2428,2
2429,1
2430,2
2431,2
2432,2
2433,2
2434,2
2435,5
2436,2
2437,2
2438,2
2439,2
2440,2
2441,2
2442,2
2443,2
2444,1
2445,2
2446,2
2447,2
2448,1
2449,1
2450,1
2451,2
2452,2
2453,1
2454,2
2455,6
2456,3
2457,1
2458,1
2459,1
2460,3
2461,2
2462,1
2463,2
2464,2
2465,2
2466,7
2467,2
2468,2
2469,2
2470,1
2471,4
2472,2
2473,1
2474,2
2475,1
2476,1
2477,1
2478,2
2479,2
2480,1
2481,2
2482,2
2483,2
2484,1
2485,2
2486,7
2487,6
2488,1
2489,2
2490,1
2491,2
2492,1
2493,1
2494,6
2495,1
2496,1
2497,2
2498,1
2499,2
2500,6
2501,3
2502,3
2503,2
2504,2
2505,2
2506,2
2507,1
2508,2
2509,1
2510,1
2511,2
2512,2
2513,1
2514,1
2515,7
2516,2
2517,1
2518,1
2519,2
2520,1
2521,1
2522,2
2523,2
2524,3
2525,1
2526,1
2527,2
2528,1
2529,2
2530,2
2531,2
2532,2
2533,2
2534,2
2535,1
2536,2
2537,6
2538,2
2539,1
2540,2
2541,2
2542,2
2543,2
2544,2
2545,2
2546,4
2547,2
2548,2
2549,3
2550,2
2551,2
2552,1
2553,2
2554,2
2555,2
2556,1
2557,1
2558,2
2559,2
2560,2
2561,1
2562,4
2563,2
2564,2
2565,1
2566,6
2567,2
2568,2
2569,2
2570,7
2571,2
2572,2
2573,2
2574,2
2575,2
2576,2
2577,2
2578,1
2579,1
2580,2
2581,1
2582,1
2583,3
2584,1
2585,1
2586,2
2587,3
2588,1
2589,1
2590,2
2591,2
2592,2
2593,2
2594,3
2595,1
2596,2
2597,1
2598,2
2599,2
2600,1
2601,1
2602,2
2603,2
2604,2
2605,2
2606,2
2607,2
2608,3
2609,7
2610,2
2611,1
2612,1
2613,7
2614,1
2615,2
2616,2
2617,2
2618,1
2619,1
2620,2
2621,7
2622,2
2623,2
2624,2
2625,1
2626,2
2627,2
2628,7
2629,2
2630,1
2631,2
2632,1
2633,2
2634,2
2635,3
2636,2
2637,2
2638,2
2639,1
2640,1
2641,2
2642,2
2643,1
2644,2
2645,1
2646,6
2647,2
2648,2
2649,2
2650,1
2651,7
2652,3
2653,4
2654,5
2655,2
2656,1
2657,3
2658,2
2659,2
2660,3
2661,2
2662,6
2663,1
2664,1
2665,7
2666,1
2667,2
2668,3
2669,2
2670,2
2671,1
2672,1
2673,3
2674,2
2675,7
2676,1
2677,2
2678,1
2679,2
2680,2
2681,1
2682,1
2683,2
2684,1
2685,1
2686,2
2687,1
2688,1
2689,2
2690,2
2691,1
2692,2
2693,3
2694,2
2695,2
2696,7
2697,1
2698,1
2699,3
2700,2
2701,3
2702,2
2703,7
2704,7
2705,2
2706,1
2707,1
2708,1
2709,1
2710,2
2711,1
2712,1
2713,2
2714,7
2715,2
2716,5
2717,2
2718,2
2719,2
2720,1
2721,1
2722,1
2723,1
2724,7
2725,2
2726,1
2727,1
2728,2
2729,2
2730,2
2731,2
2732,2
2733,2
2734,1
2735,1
2736,2
2737,2
2738,2
2739,2
2740,2
2741,2
2742,1
2743,5
2744,2
2745,2
2746,1
2747,3
2748,2
2749,2
2750,1
2751,1
2752,2
2753,3
2754,2
2755,2
2756,5
2757,1
2758,2
2759,3
2760,1
2761,2
2762,2
2763,2
2764,2
2765,2
2766,1
2767,2
2768,2
2769,1
2770,2
2771,2
2772,2
2773,2
2774,1
2775,2
2776,1
2777,2
2778,2
2779,3
2780,2
2781,6
2782,1
2783,2
2784,2
2785,6
2786,1
2787,1
2788,1
2789,2
2790,2
2791,1
2792,1
2793,2
2794,2
2795,2
2796,2
2797,2
2798,2
2799,2
2800,1
2801,2
2802,2
2803,2
2804,1
2805,1
2806,2
2807,2
2808,2
2809,1
2810,1
2811,2
2812,2
2813,2
2814,1
2815,3
2816,2
2817,2
2818,1
2819,1
2820,2
2821,2
2822,2
2823,2
2824,2
2825,3
2826,2
2827,2
2828,1
2829,1
2830,2
2831,3
2832,2
2833,6
2834,2
2835,2
2836,2
2837,2
2838,3
2839,3
2840,5
2841,1
2842,2
2843,1
2844,2
2845,2
2846,2
2847,2
2848,1
2849,2
2850,3
2851,1
2852,2
2853,1
2854,3
2855,2
2856,1
2857,2
2858,2
2859,1
2860,1
2861,3
2862,2
2863,2
2864,2
2865,2
2866,2
2867,1
2868,1
2869,2
2870,2
2871,2
2872,3
2873,2
2874,2
2875,2
2876,1
2877,5
2878,2
2879,2
2880,2
2881,2
2882,2
2883,2
2884,2
2885,1
2886,1
2887,1
2888,2
2889,1
2890,1
2891,3
2892,7
2893,6
2894,2
2895,2
2896,1
2897,7
2898,3
2899,2
2900,1
2901,2
2902,2
2903,2
2904,1
2905,2
2906,1
2907,2
2908,1
2909,2
2910,3
2911,1
2912,2
2913,2
2914,1
2915,2
2916,2
2917,2
2918,2
2919,1
2920,2
2921,2
2922,2
2923,2
2924,6
2925,1
2926,2
2927,1
2928,2
2929,2
2930,1
2931,7
2932,2
2933,2
2934,1
2935,1
2936,2
2937,3
2938,2
2939,2
2940,2
2941,2
2942,2
2943,1
2944,2
2945,1
2946,2
2947,1
2948,2
2949,2
2950,1
2951,3
2952,1
2953,2
2954,1
2955,1
2956,3
2957,2
2958,2
2959,2
2960,2
2961,3
2962,3
2963,1
2964,1
2965,1
2966,2
2967,5
2968,1
2969,3
2970,1
2971,1
2972,2
2973,2
2974,5
2975,1
2976,1
2977,1
2978,3
2979,6
2980,2
2981,2
2982,1
2983,1
2984,2
2985,1
2986,2
2987,7
2988,2
2989,1
2990,1
2991,2
2992,2
2993,2
2994,1
2995,6
2996,2
2997,2
